year,month,FEDFUNDS,INFLATION,OUTPUT_GAP,DTB3,PCEND,PCEDG,T10Y3M,UMCSENT,UNRATE,TEDRATE,BAAFF,WM2NS,CFNAI,TCU,AHETPI,PCE,AWHNONAG,PPIACO,DFF,MICH,VIXCLS,WILL5000INDFC,USEPUINDXD,DGS3,DEXCHUS,DEXJPUS,GDP,PCEND_chg12,PCEDG_chg12,UNRATE_chg12,PCE_chg12,WM2NS_chg12,GDP_chg12,USEPUINDXD_chg12,WILL5000INDFC_chg12,DTB3_chg,UMCSENT_chg,TEDRATE_chg,BAAFF_chg,TCU_chg,AHETPI_chg,AWHNONAG_chg,PPIACO_chg,DFF_chg,MICH_chg,VIXCLS_chg,WILL5000INDFC_chg,DGS3_chg,DEXCHUS_chg,DEXJPUS_chg
2019,11,1.55,1.502276456,-0.797183368,1.51,2965.1,1538.3,0.15,93.2,3.6,0.39,2.29,15077.4,-0.39,78.4845,23.75,14511.2,33.6,198.6,1.58,2.5,13.22,143.31,133.29,1.52,7.0379,108.09,21272.448,0.022060598,0.042844553,-0.052631579,0.035552701,0.065374995,0.039191171,0.685721513,0.128691817,-0.179347826,0.037861915,0.56,0.156565657,-0.003277768,0.003379806,0,0.001008065,-0.168421053,-0.107142857,-0.185960591,0.020799202,-0.025641026,-0.015361585,-0.000184997
2019,12,1.55,1.350953668,-0.414380019,1.56,2986.8,1526.8,0.19,95.5,3.6,0.35,2.3,15231.3,-0.65,77.7075,23.83,14554.2,33.5,199,1.56,2.5,12.62,148.62,41.19,1.61,7.0308,109.47,21531.839,0.020360754,0.030646686,-0.052631579,0.032469053,0.07102023,0.040825139,-0.698086931,0.148531685,0.033112583,0.024678112,-0.102564103,0.004366812,-0.009900044,0.003368421,-0.00297619,0.002014099,-0.012658228,0,-0.045385779,0.037052543,0.059210526,-0.001008824,0.012767138
2020,1,1.55,1.376188902,-0.414380019,1.52,2987.7,1547.8,0.37,96.8,3.6,0.37,2.35,15452.4,0.1,78.0665,23.84,14613.8,33.6,199,1.55,2.3,13.78,152.86,105.75,1.62,6.9618,108.67,21531.839,0.013604288,0.029396116,-0.076923077,0.032004294,0.063519047,0.040825139,-0.294152984,0.302377098,-0.025641026,0.013612565,0.057142857,0.02173913,0.004619889,0.000419639,0.002985075,0,-0.006410256,-0.08,0.091917591,0.028529135,0.00621118,-0.009813961,-0.007307938
2020,2,1.58,1.376538282,-0.414380019,1.52,3012.7,1563,-0.04,99.3,3.5,0.23,2.05,15294,-0.39,77.8163,23.91,14689.2,33.6,199.3,1.59,2.5,18.84,152.82,122.2,1.3,6.9161,108.5,21531.839,0.04968468,0.068937218,-0.125,0.045368176,0.067681245,0.040825139,-0.032002535,0.196242661,0,0.025826446,-0.378378378,-0.127659574,-0.00320496,0.002936242,0,0.001507538,0.025806452,0.086956522,0.367198839,-0.000261677,-0.197530864,-0.006564394,-0.001564369
2020,3,0.65,1.601049628,-0.468915893,1.25,2993.2,1553,-0.14,99.8,3.5,0.21,1.93,15328.1,-0.15,77.3913,24.03,14728.8,33.6,196.7,1.58,2.4,40.11,140.48,225.32,0.85,6.9906,108.12,21706.532,0.032992822,0.060864813,-0.078947368,0.045337119,0.066399048,0.042617394,0.799105717,0.062632375,-0.177631579,0.005035247,-0.086956522,-0.058536585,-0.005461581,0.005018821,0,-0.01304566,-0.006289308,-0.04,1.128980892,-0.080748593,-0.346153846,0.010771967,-0.003502304
2020,4,0.05,1.804968021,-0.468915893,0.11,3004.3,1561.6,0.59,101,4.4,1.34,4.55,16614.3,0.19,77.5663,24.2,14785.7,33.4,193.1,0.08,2.2,53.54,121.01,516.55,0.29,7.0808,107.53,21706.532,0.036859362,0.068930112,0.157894737,0.047598467,0.1432356,0.042617394,2.833395176,-0.0974118,-0.912,0.012024048,5.380952381,1.357512953,0.002261236,0.00707449,-0.005952381,-0.018301983,-0.949367089,-0.083333333,0.33482922,-0.138596241,-0.658823529,0.012903041,-0.0054569
2020,5,0.05,1.762776465,-0.468915893,0.09,3113.1,1371.5,0.55,89.1,14.7,0.47,3.82,17318.7,-4.24,74.5352,25.14,13806,33.5,185.5,0.05,2.1,34.15,137.35,440.07,0.24,7.0622,106.94,21706.532,0.058517511,-0.077487052,3.083333333,-0.030055221,0.196414632,0.042617394,4.841120255,-0.015059161,-0.181818182,-0.117821782,-0.649253731,-0.16043956,-0.039077538,0.038842975,0.002994012,-0.039357846,-0.375,-0.045454545,-0.362159133,0.135030163,-0.172413793,-0.002626822,-0.005486841
2020,6,0.08,1.261844065,-2.110037009,0.14,2663.9,1200.9,0.51,71.8,13.2,0.2,3.68,17780.1,-18.01,64.5714,24.98,12082.4,34,188.6,0.05,3.2,27.51,144.97,557.19,0.19,7.1348,107.77,21538.032,-0.100307339,-0.189621432,2.567567568,-0.153454872,0.22071636,0.02498191,4.905564388,0.111818391,0.555555556,-0.194163861,-0.574468085,-0.036649215,-0.133679121,-0.00636436,0.014925373,0.01671159,0,0.523809524,-0.19443631,0.055478704,-0.208333333,0.010280083,0.007761362
2020,7,0.09,0.41628712,-2.110037009,0.16,2877.7,1557.2,0.5,72.3,11,0.14,3.51,18155.5,4.65,65.6487,24.78,13129.4,34,191.2,0.08,3,30.43,148.46,292.37,0.18,7.0651,107.77,21538.032,-0.028886714,0.037096237,2.055555556,-0.083276894,0.238522409,0.02498191,1.555458439,0.065451414,0.142857143,0.006963788,-0.3,-0.046195652,0.016683857,-0.008006405,0,0.01378579,0.6,-0.0625,0.106143221,0.024073946,-0.052631579,-0.009769019,0
2020,8,0.1,0.452410428,-2.110037009,0.09,3031.6,1701.5,0.46,78.1,10.2,0.16,3.05,18108.3,6.14,69.9664,24.67,13937.5,34,193,0.1,3,24.46,156.91,384.08,0.11,6.9744,105.78,21538.032,0.022220724,0.126149977,1.756756757,-0.030542687,0.224435564,0.02498191,2.728570042,0.109688826,-0.4375,0.0802213,0.142857143,-0.131054131,0.065769772,-0.004439064,0,0.009414226,0.25,0,-0.196187972,0.056917688,-0.388888889,-0.012837752,-0.01846525
2020,9,0.09,0.737708646,-10.8188306,0.11,3091.9,1780.1,0.61,72.5,8.4,0.14,3.3,18376.9,2.53,72.6784,24.81,14230.1,34.2,194.3,0.09,3.1,26.41,168.54,169.1,0.15,6.8474,105.84,19636.731,0.034011103,0.168658088,1.27027027,-0.015102123,0.239053629,-0.076893689,0.252407051,0.219448665,0.222222222,-0.071702945,-0.125,0.081967213,0.038761463,0.005674909,0.005882353,0.006735751,-0.1,0.033333333,0.079721995,0.074118922,0.363636364,-0.018209452,0.000567215
2020,10,0.09,0.888331789,-10.8188306,0.1,3068.4,1791.7,0.59,74.1,7.9,0.13,3.35,18488.3,1.26,73.4452,24.8,14352.8,34.2,195.5,0.09,2.6,26.37,162.49,207.77,0.16,6.7896,105.58,19636.731,0.027251423,0.177355763,1.257142857,-0.009263478,0.231494248,-0.076893689,0.838672566,0.15741862,-0.090909091,0.022068966,-0.071428571,0.015151515,0.01055059,-0.000403063,0,0.006176016,0,-0.161290323,-0.001514578,-0.035896523,0.066666667,-0.00844116,-0.002456538
2020,11,0.09,1.161333672,-10.8188306,0.09,3141,1817.8,0.79,80.4,6.9,0.13,3.4,18640.9,0.48,73.5298,24.84,14583.3,34.2,196.5,0.09,2.6,38.02,159.09,186.36,0.19,6.6919,104.54,19636.731,0.059323463,0.181694078,0.916666667,0.004968576,0.236347116,-0.076893689,0.3981544,0.110110948,-0.1,0.085020243,0,0.014925373,0.001151879,0.001612903,0,0.00511509,0,0,0.441789913,-0.020924365,0.1875,-0.014389655,-0.00985035
2020,12,0.09,1.27578103,-4.185928353,0.08,3114.3,1826.1,0.76,81.8,6.7,0.15,3.04,19049.9,0.91,74.1142,24.94,14626.1,34.3,198.3,0.09,2.8,20.57,178.85,156.15,0.19,6.576,104.38,21362.428,0.042687826,0.196030914,0.861111111,0.004940155,0.250707425,-0.00786793,2.790968682,0.203404656,-0.111111111,0.017412935,0.153846154,-0.105882353,0.007947798,0.004025765,0.002923977,0.009160305,0,0.076923077,-0.458968964,0.124206424,0,-0.017319446,-0.001530515
2021,1,0.09,1.10937033,-4.185928353,0.09,3095.4,1803.1,0.84,76.9,6.7,0.15,3.02,19292.4,0.17,74.5927,25.16,14561,34.2,200.5,0.09,2.5,22.75,186.76,307.12,0.17,6.525,103.19,21362.428,0.036047796,0.164943791,0.861111111,-0.003613023,0.248505087,-0.00786793,1.904208038,0.221771556,0.125,-0.0599022,0,-0.006578947,0.006456253,0.008821171,-0.002915452,0.011094302,0,-0.107142857,0.105979582,0.044227006,-0.105263158,-0.007755474,-0.011400651
2021,2,0.08,1.083561904,-4.185928353,0.06,3085.2,1797.2,1.05,80.7,6.3,0.14,3.21,19279.5,0.38,75.6169,25.17,14571.1,34.5,204.8,0.07,3,33.09,186.66,199.79,0.19,6.4282,104.64,21362.428,0.024064792,0.149840051,0.8,-0.00803992,0.260592389,-0.00786793,0.634942717,0.221436985,-0.333333333,0.049414824,-0.066666667,0.062913907,0.013730566,0.000397456,0.00877193,0.021446384,-0.222222222,0.2,0.454505495,-0.000535447,0.117647059,-0.014835249,0.014051749
2021,3,0.07,1.276910851,-3.681122865,0.04,3213.3,1934.2,1.4,79,6.2,0.15,3.49,19540.3,1.17,76.4136,25.26,14932.2,34,210.6,0.07,3.3,27.95,192.18,194.65,0.3,6.473,106.64,21704.706,0.073533342,0.245460399,0.771428571,0.013809679,0.274802487,-8.41221E-05,-0.136117522,0.368023918,-0.333333333,-0.021065675,0.071428571,0.087227414,0.010536005,0.003575685,-0.014492754,0.028320313,0,0.1,-0.155333938,0.029572485,0.578947368,0.006969292,0.01911315
2021,4,0.07,1.477321892,-3.681122865,0.03,3176.5,1877.3,1.71,76.8,6.1,0.16,3.71,20111.5,-1.6,73.9408,25.35,14843.2,34.4,215,0.06,3.1,19.4,198.28,136.03,0.35,6.5518,110.61,21704.706,0.057317844,0.202164447,0.386363636,0.003888893,0.21049337,-8.41221E-05,-0.736656664,0.638542269,-0.25,-0.027848101,0.066666667,0.063037249,-0.032360732,0.003562945,0.011764706,0.020892688,-0.142857143,-0.060606061,-0.305903399,0.031741076,0.166666667,0.012173644,0.037228057
2021,5,0.06,1.702529936,-3.681122865,0.01,3433.3,2161.3,1.64,84.9,6.1,0.17,3.56,20145.2,2.24,76.2498,25.51,15619.1,34.4,217.9,0.05,3.4,18.61,208.55,125.83,0.35,6.4749,109.33,21704.706,0.102855674,0.57586584,-0.585034014,0.131326959,0.16320509,-8.41221E-05,-0.714068216,0.518383691,-0.666666667,0.10546875,0.0625,-0.040431267,0.031227685,0.006311637,0,0.013488372,-0.166666667,0.096774194,-0.040721649,0.051795441,0,-0.011737233,-0.011572191
2021,6,0.08,2.533747203,-2.62206888,0.01,3403.1,2149.8,1.57,88.3,5.8,0.12,3.52,20275.5,-0.08,76.5375,25.67,15712.6,34.4,224.9,0.05,4.6,16.76,209.31,74.69,0.3,6.3674,109.83,22313.85,0.277487894,0.790157382,-0.560606061,0.300453552,0.140347917,0.03602084,-0.865952368,0.443815962,0,0.040047114,-0.294117647,-0.011235955,0.003773125,0.00627205,0,0.032124828,0,0.352941176,-0.09940892,0.00364421,-0.142857143,-0.016602573,0.00457331
2021,7,0.1,3.629452906,-2.62206888,0.05,3390.6,2103.7,1.4,82.9,5.9,0.1,3.24,20363.2,0.22,77.3697,25.81,15767.9,34.3,228.9,0.08,4.2,15.83,215,133.65,0.46,6.4566,111.05,22313.85,0.178232616,0.350950424,-0.463636364,0.200961202,0.121599515,0.03602084,-0.542873756,0.448201536,4,-0.061155153,-0.166666667,-0.079545455,0.010873101,0.005453837,-0.002906977,0.017785683,0.6,-0.086956522,-0.05548926,0.027184559,0.533333333,0.014008858,0.011108076
2021,8,0.09,4.047012768,-2.62206888,0.06,3455.6,2086.9,1.18,85.5,5.4,0.06,3.12,20517.4,0.23,77.7972,25.94,15960.1,34.3,231.85,0.07,4.7,18.24,218.02,116.35,0.35,6.4609,109.7,22313.85,0.13986014,0.226506024,-0.470588235,0.145119283,0.133038441,0.03602084,-0.697068319,0.389458925,0.2,0.031363088,-0.4,-0.037037037,0.005525419,0.005036807,0,0.012887724,-0.125,0.119047619,0.152242577,0.014046512,-0.239130435,0.000665985,-0.012156686
2021,9,0.08,4.254781211,-1.395521606,0.04,3446.9,2034.1,1.26,81.2,5.2,0.08,3.18,20779.7,0.74,78.4064,26.12,16027.9,34.2,233.415,0.06,4.6,16.48,224.4,166.77,0.4,6.4604,110.05,23046.934,0.114816132,0.142688613,-0.380952381,0.126337833,0.130751106,0.173664496,-0.013778829,0.331434674,-0.333333333,-0.050292398,0.333333333,0.019230769,0.007830616,0.00693909,-0.002915452,0.006750054,-0.142857143,-0.021276596,-0.096491228,0.02926337,0.142857143,-7.73886E-05,0.00319052
2021,10,0.08,4.424157303,-1.395521606,0.04,3480.3,2027.6,1.48,70.3,4.8,0.09,3.31,20831.2,0.11,78.5176,26.29,16146,34.3,235.678,0.06,4.6,23.14,214.45,142.53,0.53,6.4434,111.5,23046.934,0.134239343,0.131662667,-0.392405063,0.124937294,0.126723387,0.173664496,-0.314001059,0.319773525,0,-0.134236453,0.125,0.040880503,0.001418252,0.006508423,0.002923977,0.009695178,0,0,0.404126214,-0.044340463,0.325,-0.002631416,0.013175829
2021,11,0.08,4.517507248,-1.395521606,0.05,3519.2,2043.3,1.5,72.8,4.5,0.08,3.17,21026.3,0.03,77.7675,26.44,16268,34.2,240.465,0.07,4.8,16.26,228.72,97.73,0.75,6.405,114.03,23046.934,0.120407514,0.124051051,-0.347826087,0.11552255,0.127965924,0.173664496,-0.475584889,0.437676787,0.25,0.035561878,-0.111111111,-0.042296073,-0.009553272,0.005705591,-0.002915452,0.020311612,0.166666667,0.043478261,-0.297320657,0.066542318,0.41509434,-0.005959587,0.022690583
2021,12,0.08,4.654475733,-1.187745442,0.05,3562.5,2125.4,1.38,71.7,4.2,0.12,3.17,21374.3,0.89,78.8064,26.57,16473.7,34.2,243.287,0.07,4.9,27.19,224.97,117.24,0.81,6.364,113.22,23550.42,0.143916771,0.16390121,-0.373134328,0.126322123,0.122016389,0.10242244,-0.249183477,0.257869723,0,-0.01510989,0.5,0,0.013359051,0.004916793,0,0.011735596,0,0.020833333,0.672201722,-0.016395593,0.08,-0.006401249,-0.007103394
2022,1,0.08,5.222664087,-1.187745442,0.06,3593.5,2113.7,1.46,67.4,3.9,0.15,3.29,21743.4,0.52,79.5489,26.76,16557.9,34.1,241.338,0.07,4.8,17.22,232.55,132.09,0.97,6.3726,115.17,23550.42,0.160916198,0.172258887,-0.417910448,0.137140306,0.127044847,0.10242244,-0.569907528,0.245180981,0.2,-0.059972106,0.25,0.03785489,0.009421824,0.007150922,-0.002923977,-0.008011114,0,-0.020408163,-0.366678926,0.033693381,0.197530864,0.001351351,0.017223105
2022,2,0.08,5.851378217,-1.187745442,0.24,3560.4,2065.7,1.57,70.6,4,0.15,3.64,21511.8,0.09,79.3243,26.88,16522.4,34,246.453,0.08,4.9,24.83,218.11,184.81,1.39,6.361,115.22,23550.42,0.154025671,0.149399065,-0.365079365,0.133915765,0.115786198,0.10242244,-0.074978728,0.16848816,3,0.047477745,0,0.106382979,-0.002823421,0.004484305,-0.002932551,0.021194342,0.142857143,0.020833333,0.441927991,-0.062094173,0.432989691,-0.001820293,0.000434141
2022,3,0.2,5.966116808,0.042345594,0.37,3605.9,2207.4,1.48,67.2,3.8,0.15,4.09,21651.6,0.43,79.4322,26.98,16725.6,34.2,252.66,0.08,4.9,30.15,212.86,167.06,1.62,6.3084,115.11,24349.121,0.122179691,0.141247027,-0.387096774,0.120102865,0.108048495,0.12183602,-0.141741587,0.107607451,0.541666667,-0.04815864,0,0.123626374,0.001360239,0.003720238,0.005882353,0.025185329,0,0,0.214256947,-0.024070423,0.165467626,-0.00826914,-0.000954695
2022,4,0.33,6.116376362,0.042345594,0.51,3633.6,2178.5,1.8,62.8,3.6,0.15,3.92,21845.8,0.55,79.9253,27.12,16844.5,34.1,260.014,0.33,5.4,20.56,219.63,81.85,2.45,6.3393,121.44,24349.121,0.143900519,0.16044319,-0.409836066,0.134829417,0.086234244,0.12183602,-0.398294494,0.107676014,0.378378378,-0.06547619,0,-0.041564792,0.00620781,0.005189029,-0.002923977,0.029106309,3.125,0.102040816,-0.318076285,0.031804942,0.512345679,0.004898231,0.054990878
2022,5,0.77,6.388930693,0.042345594,0.83,3738.4,2165.6,2.04,59.4,3.6,0.15,4.61,21604.7,0.22,80.5162,27.27,17054.2,34.1,265.31,0.33,5.4,33.4,199.26,281.5,2.87,6.608,129.84,24349.121,0.08886494,0.001989543,-0.409836066,0.091881094,0.07244902,0.12183602,1.237145355,-0.044545673,0.62745098,-0.054140127,0,0.176020408,0.007393153,0.005530973,0,0.020368134,0,0,0.624513619,-0.092746893,0.171428571,0.042386383,0.06916996
2022,6,1.21,6.766579837,-0.814340339,1.13,3711,2191.9,1.69,65.2,3.6,0.15,4.2,21521.1,0.17,80.7112,27.39,17115.6,34.1,273.251,0.83,5.3,26.19,198.37,72.9,2.71,6.6715,128.53,24740.48,0.09047633,0.019583217,-0.379310345,0.089291397,0.06143375,0.108749947,-0.023965725,-0.052266972,0.361445783,0.097643098,0,-0.088937093,0.002421873,0.00440044,0,0.029931024,1.515151515,-0.018518519,-0.215868263,-0.004466526,-0.055749129,0.009609564,-0.010089341
2022,7,1.68,6.412052032,-0.814340339,1.66,3759.8,2164.2,1.26,58.4,3.6,0.15,3.71,21528.6,-0.26,80.6275,27.53,17231.1,34.1,280.251,1.58,5.3,28.71,181.62,158.37,2.99,6.6981,135.69,24740.48,0.108889282,0.028758853,-0.389830508,0.092796124,0.057230691,0.108749947,0.184960718,-0.155255814,0.469026549,-0.104294479,0,-0.116666667,-0.001037031,0.005111355,0,0.025617473,0.903614458,0,0.096219931,-0.084438171,0.103321033,0.003987109,0.055706839
2022,8,2.33,6.515472178,-0.814340339,2.34,3844.8,2189.1,0.26,50,3.5,0.15,2.71,21524.8,-0.34,80.4742,27.64,17437.4,34,272.274,2.32,5.2,21.33,199.03,118.84,2.83,6.7433,133.25,24740.48,0.112628776,0.04897216,-0.351851852,0.092562077,0.049099788,0.108749947,0.021400945,-0.087102101,0.409638554,-0.143835616,0,-0.269541779,-0.001901336,0.003995641,-0.002932551,-0.02846377,0.46835443,-0.018867925,-0.257053292,0.095859487,-0.053511706,0.006748182,-0.017982165
2022,9,2.56,6.97569679,-1.402396144,2.87,3798.7,2189.5,0.19,51.5,3.7,0.15,3,21478.1,0.3,80.7318,27.75,17420.3,34,269.546,2.33,4.8,25.87,191.81,126.46,3.46,6.889,138.69,25248.476,0.102062723,0.076397424,-0.288461538,0.086873514,0.033609725,0.09552429,-0.24171014,-0.145231729,0.226495726,0.03,0,0.10701107,0.003201026,0.00397974,0,-0.010019319,0.004310345,-0.076923077,0.212845757,-0.036275938,0.222614841,0.021606632,0.040825516
2022,10,3.08,6.389564258,-1.402396144,3.22,3784.1,2197.8,0.5,58.2,3.5,0.15,2.99,21360.9,0.14,80.7118,27.85,17550.9,34,267.898,3.08,4.7,31.62,173.99,192.84,4.25,7.1135,144.71,25248.476,0.087291325,0.083941606,-0.270833333,0.087012263,0.025428204,0.09552429,0.35297832,-0.188668687,0.12195122,0.130097087,0,-0.003333333,-0.000247734,0.003603604,0,-0.006113984,0.321888412,-0.020833333,0.222265172,-0.092904437,0.228323699,0.032588184,0.043406158
2022,11,3.78,6.255367387,-1.402396144,4.06,3795.4,2200.2,-0.12,58.6,3.7,0.15,3.3,21356,0.05,80.8369,27.96,17656.8,34,265.061,3.08,5,25.88,188.1,161.13,4.45,7.3048,148.63,25248.476,0.078483746,0.07678755,-0.177777778,0.085370052,0.015680362,0.09552429,0.648726082,-0.177597062,0.260869565,0.006872852,0,0.10367893,0.001549959,0.003949731,0,-0.010589851,0,0.063829787,-0.181530677,0.081096615,0.047058824,0.026892528,0.02708866
2022,12,4.1,6.288952811,-1.057999093,4.27,3825.6,2238.9,-0.69,59.9,3.6,0.15,2,21346.1,-0.09,80.6377,28.09,17778.2,33.9,263.157,3.83,4.9,20.58,197.49,89.9,4.13,7.0879,139.31,25723.941,0.073852632,0.053401713,-0.142857143,0.079186825,-0.001319341,0.092292239,-0.233196861,-0.12214962,0.051724138,0.0221843,0,-0.393939394,-0.002464221,0.004649499,-0.002941176,-0.007183252,0.243506494,-0.02,-0.204791345,0.049920255,-0.071910112,-0.029692805,-0.062706049
2023,1,4.33,6.126201279,-1.057999093,4.3,3806.8,2167.3,-0.54,56.8,3.5,0.15,1.54,21393.5,-0.62,80.2635,28.21,17735,33.8,257.921,4.33,4.4,21.67,185.68,162.78,4.22,6.8972,131.81,25723.941,0.059357173,0.025358376,-0.102564103,0.071089933,-0.016092239,0.092292239,0.232341585,-0.201548054,0.007025761,-0.051752922,0,-0.23,-0.004640509,0.004271983,-0.002949853,-0.019896868,0.130548303,-0.102040816,0.052964043,-0.059800496,0.021791768,-0.026905007,-0.053836767
2023,2,4.57,5.659052453,-1.057999093,4.58,3766.5,2134.9,-1.18,59.7,3.4,0.15,1.09,21084.9,-0.44,78.9126,28.29,17736.5,34.1,260.213,4.33,3.9,19.4,198.81,158.19,3.9,6.754,130.17,25723.941,0.057886754,0.03349954,-0.15,0.073482061,-0.019844922,0.092292239,-0.144039825,-0.08848746,0.065116279,0.051056338,0,-0.292207792,-0.016830814,0.002835874,0.00887574,0.008886442,0,-0.113636364,-0.104753115,0.070713055,-0.075829384,-0.020762048,-0.012442152
2023,3,4.65,5.301200764,-0.881685609,4.72,3829.9,2285.4,-0.96,64.9,3.6,0.15,1.25,21080.2,0.23,79.5425,28.41,18097.3,33.9,258.697,4.57,4.1,20.7,194.16,88.38,4.51,6.9325,136.09,26137.992,0.062120414,0.035335689,-0.052631579,0.082012006,-0.026390659,0.07346758,-0.470968514,-0.08785117,0.030567686,0.087102178,0,0.146788991,0.007982249,0.004241782,-0.005865103,-0.005825996,0.055427252,0.051282051,0.067010309,-0.023389166,0.156410256,0.026428783,0.045478989
